3
1 -11 0 0 0.580404 0.899769 4.22993 0.000511
1 2212 0 0 0.280475 -0.42256 0.451272 0.938272
3
1 11 0 0 -0.629178 -1.48252 4.98595 0.000511
1 -11 0 0 0.831995 1.05307 4.49156 0.000511
1 2212 0 0 -0.202817 0.429451 0.887986 0.938272
3
1 11 0 0 0.280204 -0.109351 6.39074 0.000511
1 -11 0 0 -0.83252 0.268567 0.977423 0.000511
1 2212 0 0 0.552316 -0.159216 0.715723 0.938272
3
1 11 0 0 0.864106 0.572935 4.7952 0.000511
1 -11 0 0 -0.509218 -1.11125 2.4366 0.000511
1 2212 0 0 -0.354887 0.538315 0.935414 0.938272
3
1 11 0 0 1.02013 0.689357 2.92342 0.000511
1 -11 0 0 -1.08904 -0.422643 5.28478 0.000511
1 2212 0 0 0.0689048 -0.266714 0.569719 0.938272
3
1 11 0 0 -1.1749 0.569213 7.34057 0.000511
1 -11 0 0 1.04927 -0.300847 2.30417 0.000511
1 2212 0 0 0.125631 -0.268367 0.549267 0.938272
3
1 11 0 0 0.0112174 1.21229 2.75597 0.000511
1 -11 0 0 0.085629 -1.43517 3.85146 0.000511
1 2212 0 0 -0.0968464 0.22288 0.896387 0.938272
3
1 11 0 0 -0.461221 -0.437104 8.02226 0.000511
1 -11 0 0 0.0546626 0.857205 0.977847 0.000511
1 2212 0 0 0.406559 -0.420101 0.741911 0.938272
3
1 11 0 0 1.23519 -0.26255 2.61471 0.000511
1 -11 0 0 -0.978809 -0.166499 5.29025 0.000511
1 2212 0 0 -0.256377 0.429049 0.736143 0.938272
3
1 11 0 0 -0.865784 -0.367872 1.97168 0.000511
1 -11 0 0 0.746828 0.15835 7.46696 0.000511
1 2212 0 0 0.118957 0.209521 0.340315 0.938272
3
1 11 0 0 0.781559 -0.180027 1.34964 0.000511
1 -11 0 0 -0.362184 -0.121509 8.25286 0.000511
1 2212 0 0 -0.419375 0.301536 0.454305 0.938272
3
1 11 0 0 -0.0728378 1.24775 4.29974 0.000511
1 -11 0 0 0.579444 -0.657523 3.48322 0.000511
1 2212 0 0 -0.506606 -0.590232 0.813701 0.938272
3
1 11 0 0 -0.299195 1.22666 3.15828 0.000511
1 -11 0 0 0.0428519 -1.19931 6.63326 0.000511
1 2212 0 0 0.256343 -0.0273474 0.511948 0.938272
3
1 11 0 0 -1.021 0.0291633 2.06754 0.000511
1 -11 0 0 1.22278 0.0287027 6.11418 0.000511
1 2212 0 0 -0.20178 -0.0578659 0.509558 0.938272
3
1 11 0 0 0.691183 0.959553 5.10044 0.000511
1 -11 0 0 -0.447304 -1.05105 4.7723 0.000511
1 2212 0 0 -0.243879 0.0914975 0.375463 0.938272
3
1 11 0 0 -0.803086 -0.625542 6.619 0.000511
1 -11 0 0 1.05319 0.963664 2.28829 0.000511
1 2212 0 0 -0.250103 -0.338122 0.944487 0.938272
3
1 11 0 0 -0.706286 0.0789397 5.60656 0.000511
1 -11 0 0 0.736188 -0.728786 1.35315 0.000511
1 2212 0 0 -0.0299016 0.649846 0.930416 0.938272
3
1 11 0 0 0.808433 0.535984 4.31585 0.000511
1 -11 0 0 -1.40016 -0.546009 3.72651 0.000511
1 2212 0 0 0.591723 0.0100252 0.872082 0.938272
3
1 11 0 0 -0.934035 1.13496 4.62384 0.000511
1 -11 0 0 0.328295 -1.0054 3.20647 0.000511
1 2212 0 0 0.60574 -0.129559 0.899539 0.938272
3
1 11 0 0 -0.511434 1.02095 7.8873 0.000511
1 -11 0 0 0.788802 -0.937598 1.85286 0.000511
1 2212 0 0 -0.277368 -0.0833571 0.745074 0.938272
3
1 11 0 0 -0.95846 -0.0128886 1.58563 0.000511
1 -11 0 0 1.20583 0.0335591 5.99378 0.000511
1 2212 0 0 -0.247365 -0.0206705 0.579541 0.938272
3
1 11 0 0 0.352331 1.19025 6.42456 0.000511
1 -11 0 0 -0.798732 -1.01973 3.13405 0.000511
1 2212 0 0 0.446401 -0.17052 0.704665 0.938272
3
1 11 0 0 -0.854018 0.211292 7.24668 0.000511
1 -11 0 0 0.392736 -0.644061 1.1048 0.000511
1 2212 0 0 0.461282 0.432769 0.655738 0.938272
3
1 11 0 0 1.53551 -0.101655 4.68375 0.000511
1 -11 0 0 -1.07194 -0.0118956 5.00941 0.000511
1 2212 0 0 -0.463574 0.11355 0.668472 0.938272
3
1 11 0 0 0.861585 -0.0584069 1.11677 0.000511
1 -11 0 0 -0.404397 -0.0751638 7.87655 0.000511
1 2212 0 0 -0.457188 0.133571 0.558824 0.938272
3
1 11 0 0 -0.768188 0.483464 7.11052 0.000511
1 -11 0 0 1.09842 -0.154608 2.77136 0.000511
1 2212 0 0 -0.330233 -0.328856 0.489556 0.938272
3
1 11 0 0 -0.104827 -0.449698 8.07236 0.000511
1 -11 0 0 0.227586 0.691252 1.24176 0.000511
1 2212 0 0 -0.122759 -0.241554 0.291718 0.938272
3
1 11 0 0 0.378663 -0.963829 0.867738 0.000511
1 -11 0 0 -0.218176 0.728787 5.99812 0.000511
1 2212 0 0 -0.160487 0.235042 0.977815 0.938272
3
1 11 0 0 -1.23537 0.415991 7.61222 0.000511
1 -11 0 0 0.884794 -0.12108 2.37211 0.000511
1 2212 0 0 0.35058 -0.294911 0.487339 0.938272
3
1 11 0 0 0.355568 0.640991 2.07175 0.000511
1 -11 0 0 -0.905024 -0.904311 7.43551 0.000511
1 2212 0 0 0.549456 0.26332 0.538407 0.938272
3
1 11 0 0 0.199295 1.34666 5.51221 0.000511
1 -11 0 0 -0.46721 -0.921853 3.48314 0.000511
1 2212 0 0 0.267915 -0.424808 0.598329 0.938272
3
1 11 0 0 0.521819 -0.924944 2.85359 0.000511
1 -11 0 0 -0.427748 0.419717 7.0417 0.000511
1 2212 0 0 -0.0940706 0.505227 0.432184 0.938272
3
1 11 0 0 0.0782459 -0.934786 1.85396 0.000511
1 -11 0 0 0.514201 1.32372 7.36538 0.000511
1 2212 0 0 -0.592447 -0.388931 0.904941 0.938272
3
1 11 0 0 0.0144917 1.17473 3.23327 0.000511
1 -11 0 0 -0.247126 -0.731891 6.70726 0.000511
1 2212 0 0 0.232634 -0.442835 0.479143 0.938272
3
1 11 0 0 -0.808428 0.487081 8.33954 0.000511
1 -11 0 0 0.914625 -0.328442 1.72706 0.000511
1 2212 0 0 -0.106197 -0.158639 0.411972 0.938272
3
1 11 0 0 -1.35567 0.319785 5.01556 0.000511
1 -11 0 0 0.964548 -0.741806 4.22027 0.000511
1 2212 0 0 0.391126 0.422022 0.762346 0.938272
3
1 11 0 0 -0.902765 1.14681 3.66421 0.000511
1 -11 0 0 0.319804 -1.18111 5.00005 0.000511
1 2212 0 0 0.582962 0.0342976 0.940305 0.938272
3
1 11 0 0 0.605006 1.01139 5.90836 0.000511
1 -11 0 0 -0.80915 -1.08451 1.76954 0.000511
1 2212 0 0 0.204145 0.0731243 1.09256 0.938272
3
1 11 0 0 0.0751067 -0.978218 4.13633 0.000511
1 -11 0 0 -0.779721 1.257 5.33123 0.000511
1 2212 0 0 0.704615 -0.278777 0.857996 0.938272
3
1 11 0 0 0.127617 1.1231 5.82776 0.000511
1 -11 0 0 0.293608 -0.798048 2.78905 0.000511
1 2212 0 0 -0.421225 -0.325054 0.476124 0.938272
3
1 11 0 0 -1.13981 1.15128 4.61505 0.000511
1 -11 0 0 0.878918 -0.814171 3.58514 0.000511
1 2212 0 0 0.260894 -0.337107 0.902759 0.938272
3
1 11 0 0 0.523162 0.889456 1.82658 0.000511
1 -11 0 0 -0.384991 -0.640504 7.10372 0.000511
1 2212 0 0 -0.138171 -0.248952 0.451907 0.938272
3
1 11 0 0 0.497008 -1.38032 4.64364 0.000511
1 -11 0 0 -0.459484 0.971162 4.6237 0.000511
1 2212 0 0 -0.0375239 0.409156 0.596428 0.938272
3
1 11 0 0 0.812726 -1.30156 4.93516 0.000511
1 -11 0 0 -1.08945 0.780834 4.52739 0.000511
1 2212 0 0 0.276724 0.520731 0.946229 0.938272
3
1 11 0 0 0.235197 0.470261 0.272378 0.000511
1 -11 0 0 0.427576 -0.279088 7.48607 0.000511
1 2212 0 0 -0.662772 -0.191173 0.827529 0.938272
3
1 11 0 0 0.784727 -0.182697 0.511957 0.000511
1 -11 0 0 -0.658147 0.561034 7.36951 0.000511
1 2212 0 0 -0.12658 -0.378337 0.945334 0.938272
3
1 11 0 0 0.00701582 -1.00471 5.16375 0.000511
1 -11 0 0 0.016199 0.878565 2.18958 0.000511
1 2212 0 0 -0.0232148 0.126147 0.331731 0.938272
3
1 11 0 0 -1.08435 0.704878 2.21988 0.000511
1 -11 0 0 1.25492 -0.711788 5.62333 0.000511
1 2212 0 0 -0.170572 0.00690919 0.914211 0.938272
3
1 11 0 0 0.185136 -0.786852 5.09056 0.000511
1 -11 0 0 0.280244 1.25128 2.63868 0.000511
1 2212 0 0 -0.46538 -0.464423 0.842974 0.938272
3
1 11 0 0 0.127803 -1.53785 6.42654 0.000511
1 -11 0 0 0.309808 1.27252 2.91516 0.000511
1 2212 0 0 -0.437611 0.265324 0.965157 0.938272
3
1 11 0 0 -0.988254 0.616801 2.61977 0.000511
1 -11 0 0 0.728162 0.0241608 4.82613 0.000511
1 2212 0 0 0.260092 -0.640961 0.749708 0.938272
3
1 11 0 0 0.0926116 -0.5811 7.3745 0.000511
1 -11 0 0 0.00292441 0.926544 1.79845 0.000511
1 2212 0 0 -0.095536 -0.345445 0.385733 0.938272
3
1 11 0 0 0.0183261 0.799443 0.473593 0.000511
1 -11 0 0 -0.384474 -0.465765 8.08371 0.000511
1 2212 0 0 0.366147 -0.333678 0.993773 0.938272
3
1 11 0 0 -0.478674 0.816245 7.28272 0.000511
1 -11 0 0 0.747515 -0.981317 2.34805 0.000511
1 2212 0 0 -0.268842 0.165072 0.569081 0.938272
3
1 11 0 0 1.16569 -0.0107739 4.86964 0.000511
1 -11 0 0 -1.34764 -0.0848035 2.49835 0.000511
1 2212 0 0 0.181943 0.0955774 0.775168 0.938272
3
1 11 0 0 -1.16926 0.865253 3.50027 0.000511
1 -11 0 0 1.03293 -0.369697 3.41733 0.000511
1 2212 0 0 0.136332 -0.495556 0.963391 0.938272
3
1 11 0 0 -1.18843 -0.356731 2.69997 0.000511
1 -11 0 0 1.4589 0.23611 4.88532 0.000511
1 2212 0 0 -0.270469 0.120621 0.855977 0.938272
3
1 11 0 0 0.822142 0.843241 3.78315 0.000511
1 -11 0 0 -0.294251 -0.831868 5.33205 0.000511
1 2212 0 0 -0.527891 -0.0113731 0.50068 0.938272
3
1 11 0 0 -0.616227 0.681489 3.34497 0.000511
1 -11 0 0 0.542518 -1.36379 4.7955 0.000511
1 2212 0 0 0.0737092 0.682303 0.838554 0.938272
3
1 11 0 0 -0.326581 -0.858083 5.45837 0.000511
1 -11 0 0 0.853637 0.605746 1.5619 0.000511
1 2212 0 0 -0.527056 0.252337 0.852809 0.938272
3
1 11 0 0 0.450421 -1.14381 2.75811 0.000511
1 -11 0 0 -0.530724 0.763811 5.18345 0.000511
1 2212 0 0 0.0803033 0.379995 0.571133 0.938272
3
1 11 0 0 0.333718 -0.846481 6.93893 0.000511
1 -11 0 0 0.288015 0.664381 1.21849 0.000511
1 2212 0 0 -0.621733 0.1821 0.616041 0.938272
3
1 11 0 0 -0.932323 -1.12868 5.31242 0.000511
1 -11 0 0 0.987348 0.616042 2.67368 0.000511
1 2212 0 0 -0.0550251 0.512633 0.901905 0.938272
3
1 11 0 0 -0.30924 0.917341 4.91189 0.000511
1 -11 0 0 0.281834 -1.43397 3.09728 0.000511
1 2212 0 0 0.0274054 0.516627 0.853545 0.938272
3
1 11 0 0 -0.086246 0.978994 1.43242 0.000511
1 -11 0 0 0.533818 -1.1913 5.53769 0.000511
1 2212 0 0 -0.447572 0.212306 0.927516 0.938272
3
1 11 0 0 -1.11577 0.527698 3.38242 0.000511
1 -11 0 0 0.855649 -0.613571 5.62895 0.000511
1 2212 0 0 0.260125 0.0858724 0.456162 0.938272
3
1 11 0 0 0.577509 0.837882 7.46666 0.000511
1 -11 0 0 -0.947865 -0.889491 2.11494 0.000511
1 2212 0 0 0.370357 0.0516097 0.765817 0.938272
3
1 11 0 0 -0.682893 0.950599 2.47668 0.000511
1 -11 0 0 0.684091 -0.992254 4.45324 0.000511
1 2212 0 0 -0.00119734 0.0416546 0.598001 0.938272
3
1 11 0 0 0.841835 0.231903 4.00349 0.000511
1 -11 0 0 -1.55959 -0.00186994 5.60032 0.000511
1 2212 0 0 0.717758 -0.230034 0.832129 0.938272
3
1 11 0 0 -0.220633 -0.382852 -0.0635926 0.000511
1 -11 0 0 -0.0734201 0.122662 7.59505 0.000511
1 2212 0 0 0.294054 0.26019 0.998199 0.938272
3
1 11 0 0 0.323859 0.920665 3.01061 0.000511
1 -11 0 0 -0.381902 -1.07297 6.40291 0.000511
1 2212 0 0 0.058043 0.152302 0.321644 0.938272
3
1 11 0 0 0.871515 0.194139 5.19124 0.000511
1 -11 0 0 -1.02314 -0.650403 1.69571 0.000511
1 2212 0 0 0.151623 0.456264 0.937801 0.938272
3
1 11 0 0 -0.566076 0.0774949 0.0884229 0.000511
1 -11 0 0 0.254556 0.118239 6.61637 0.000511
1 2212 0 0 0.31152 -0.195734 0.926179 0.938272
3
1 11 0 0 1.17401 -0.277949 2.6519 0.000511
1 -11 0 0 -0.54838 -0.0856877 5.60939 0.000511
1 2212 0 0 -0.625628 0.363637 0.756423 0.938272
3
1 11 0 0 0.491676 0.212423 0.0517861 0.000511
1 -11 0 0 -0.10079 -0.159751 7.3468 0.000511
1 2212 0 0 -0.390885 -0.0526727 0.927458 0.938272
3
1 11 0 0 0.248547 -1.19898 4.97623 0.000511
1 -11 0 0 0.135276 0.801559 3.39148 0.000511
1 2212 0 0 -0.383822 0.39742 0.507577 0.938272
3
1 11 0 0 -0.882138 0.0685614 1.59165 0.000511
1 -11 0 0 1.18174 -0.343072 7.37681 0.000511
1 2212 0 0 -0.299607 0.274511 0.557789 0.938272
3
1 11 0 0 0.0140207 -1.09913 5.55785 0.000511
1 -11 0 0 0.43275 0.801316 1.9833 0.000511
1 2212 0 0 -0.44677 0.297809 0.609512 0.938272
3
1 11 0 0 1.19457 0.380552 2.32311 0.000511
1 -11 0 0 -1.34519 -0.162095 6.67392 0.000511
1 2212 0 0 0.150615 -0.218457 0.736628 0.938272
3
1 11 0 0 0.156618 1.22155 5.34447 0.000511
1 -11 0 0 -0.152273 -1.0005 3.7768 0.000511
1 2212 0 0 -0.00434501 -0.221053 0.366218 0.938272
3
1 11 0 0 0.185606 1.05635 1.07206 0.000511
1 -11 0 0 -0.0571211 -0.980528 5.96252 0.000511
1 2212 0 0 -0.128485 -0.075824 0.884619 0.938272
3
1 11 0 0 -0.345469 1.0978 4.89931 0.000511
1 -11 0 0 0.725819 -0.586017 1.89698 0.000511
1 2212 0 0 -0.380349 -0.511788 0.800465 0.938272
3
1 11 0 0 0.768341 0.312034 2.83427 0.000511
1 -11 0 0 -1.35329 -0.552976 6.04168 0.000511
1 2212 0 0 0.584953 0.240942 0.670017 0.938272
3
1 11 0 0 0.618084 -1.01672 4.54505 0.000511
1 -11 0 0 -1.13123 1.0121 3.56958 0.000511
1 2212 0 0 0.51314 0.00462239 0.964022 0.938272
3
1 11 0 0 -0.860241 1.08257 6.66619 0.000511
1 -11 0 0 0.211374 -0.791623 1.91821 0.000511
1 2212 0 0 0.648867 -0.290948 0.787931 0.938272
3
1 11 0 0 -0.623928 -0.755455 1.80291 0.000511
1 -11 0 0 0.864123 0.774223 7.5226 0.000511
1 2212 0 0 -0.240195 -0.018768 0.481479 0.938272
3
1 11 0 0 0.837402 -0.473444 6.39555 0.000511
1 -11 0 0 -1.15769 0.815115 3.02339 0.000511
1 2212 0 0 0.320289 -0.341671 0.721874 0.938272
3
1 11 0 0 0.45507 0.937188 1.88126 0.000511
1 -11 0 0 -0.502354 -0.558081 6.02738 0.000511
1 2212 0 0 0.0472843 -0.379107 0.513163 0.938272
3
1 11 0 0 0.790638 0.0693721 0.991752 0.000511
1 -11 0 0 -0.540877 -0.0466972 8.90131 0.000511
1 2212 0 0 -0.249762 -0.022675 0.411565 0.938272
3
1 11 0 0 0.889444 -0.509681 5.8196 0.000511
1 -11 0 0 -0.910177 0.54443 1.37937 0.000511
1 2212 0 0 0.0207322 -0.0347494 0.659503 0.938272
3
1 11 0 0 -0.389679 -1.34153 4.28046 0.000511
1 -11 0 0 0.510084 1.43505 5.19112 0.000511
1 2212 0 0 -0.120405 -0.0935209 0.659919 0.938272
3
1 11 0 0 0.731998 -0.742779 6.33861 0.000511
1 -11 0 0 -0.76985 0.192789 1.3912 0.000511
1 2212 0 0 0.0378512 0.54999 0.600153 0.938272
3
1 11 0 0 -0.443888 0.879789 1.41897 0.000511
1 -11 0 0 0.8699 -0.396373 5.84276 0.000511
1 2212 0 0 -0.426012 -0.483416 0.89756 0.938272
3
1 11 0 0 -0.0799575 -0.335418 7.72381 0.000511
1 -11 0 0 0.510516 0.321804 0.351544 0.000511
1 2212 0 0 -0.430558 0.0136139 0.621182 0.938272
3
1 11 0 0 0.559763 0.352033 7.43171 0.000511
1 -11 0 0 -0.952713 -0.638835 2.11303 0.000511
1 2212 0 0 0.39295 0.286802 0.595444 0.938272
3
1 11 0 0 0.671158 -0.868237 3.04845 0.000511
1 -11 0 0 -0.686653 1.39776 5.08514 0.000511
1 2212 0 0 0.0154948 -0.529524 0.873329 0.938272
3
1 11 0 0 -0.581051 -0.443904 0.955006 0.000511
1 -11 0 0 0.67811 0.165394 6.22234 0.000511
1 2212 0 0 -0.0970596 0.27851 0.416712 0.938272
3
1 11 0 0 0.191933 -0.272722 7.48029 0.000511
1 -11 0 0 0.443973 0.629297 0.84917 0.000511
1 2212 0 0 -0.635906 -0.356574 0.797327 0.938272
3
1 11 0 0 -0.674346 0.574275 1.4251 0.000511
1 -11 0 0 0.201229 -0.43329 5.88735 0.000511
1 2212 0 0 0.473117 -0.140985 0.510734 0.938272
3
1 11 0 0 -0.142724 0.5404 6.40373 0.000511
1 -11 0 0 0.0445064 -1.12446 2.29083 0.000511
1 2212 0 0 0.098218 0.584065 0.617259 0.938272
3
1 11 0 0 -0.373809 -1.26573 3.43901 0.000511
1 -11 0 0 0.509002 1.36719 4.62045 0.000511
1 2212 0 0 -0.135193 -0.101461 0.734808 0.938272
3
1 11 0 0 -0.505836 0.919077 2.34456 0.000511
1 -11 0 0 0.693426 -0.325918 6.98724 0.000511
1 2212 0 0 -0.18759 -0.593159 0.606268 0.938272
3
1 11 0 0 0.548865 -0.726973 2.65306 0.000511
1 -11 0 0 -0.729591 1.33408 6.50585 0.000511
1 2212 0 0 0.180726 -0.607106 0.743436 0.938272
3
1 11 0 0 -0.733537 1.17879 3.96274 0.000511
1 -11 0 0 0.516823 -1.38088 5.85313 0.000511
1 2212 0 0 0.216714 0.202088 0.672659 0.938272
3
1 11 0 0 -0.350692 0.75201 1.95552 0.000511
1 -11 0 0 0.0703996 -1.4533 6.87645 0.000511
1 2212 0 0 0.280292 0.701285 0.866486 0.938272
3
1 11 0 0 0.951067 -0.014488 8.00173 0.000511
1 -11 0 0 -0.511614 -0.586803 1.11095 0.000511
1 2212 0 0 -0.439453 0.601291 0.809456 0.938272
3
1 11 0 0 -0.660657 0.338456 6.28185 0.000511
1 -11 0 0 0.484775 -1.06185 3.51085 0.000511
1 2212 0 0 0.175882 0.723395 0.663765 0.938272
3
1 11 0 0 -0.227708 -0.249768 6.41494 0.000511
1 -11 0 0 0.875727 0.576986 2.02002 0.000511
1 2212 0 0 -0.648018 -0.327218 0.708325 0.938272
3
1 11 0 0 0.699025 0.928251 1.62692 0.000511
1 -11 0 0 -0.13671 -0.911701 5.14277 0.000511
1 2212 0 0 -0.562315 -0.01655 0.994614 0.938272
3
1 11 0 0 1.17845 -0.188251 1.94344 0.000511
1 -11 0 0 -1.35597 -0.0682178 5.31048 0.000511
1 2212 0 0 0.177522 0.256469 0.920839 0.938272
3
1 11 0 0 -0.781688 0.9258 4.22177 0.000511
1 -11 0 0 0.276463 -0.92056 3.91426 0.000511
1 2212 0 0 0.505225 -0.0052404 0.545712 0.938272
3
1 11 0 0 1.15299 0.579043 2.10217 0.000511
1 -11 0 0 -1.06341 -0.393524 6.27999 0.000511
1 2212 0 0 -0.0895765 -0.18552 0.740608 0.938272
3
1 11 0 0 0.488191 1.30689 2.96687 0.000511
1 -11 0 0 -0.681631 -0.76686 4.30098 0.000511
1 2212 0 0 0.19344 -0.540027 0.942201 0.938272
3
1 11 0 0 0.687359 -0.913937 4.64555 0.000511
1 -11 0 0 -0.961284 0.184848 3.20111 0.000511
1 2212 0 0 0.273925 0.729089 0.811474 0.938272
3
1 11 0 0 0.0497435 0.678523 0.427663 0.000511
1 -11 0 0 -0.446156 -0.484198 7.6389 0.000511
1 2212 0 0 0.396412 -0.194325 0.739752 0.938272
3
1 11 0 0 0.808746 1.06293 5.78812 0.000511
1 -11 0 0 -0.477113 -0.793306 2.1614 0.000511
1 2212 0 0 -0.331634 -0.269626 0.593269 0.938272
3
1 11 0 0 0.588915 -0.675844 2.86635 0.000511
1 -11 0 0 -0.516784 1.39999 5.60965 0.000511
1 2212 0 0 -0.0721316 -0.724143 0.859692 0.938272
3
1 11 0 0 -0.050456 1.24566 6.90111 0.000511
1 -11 0 0 0.432736 -1.15394 2.32387 0.000511
1 2212 0 0 -0.38228 -0.0917235 0.735103 0.938272
3
1 11 0 0 -0.787119 -1.16847 4.23663 0.000511
1 -11 0 0 0.473145 0.653627 3.52324 0.000511
1 2212 0 0 0.313975 0.514842 0.695466 0.938272
3
1 11 0 0 0.120155 -0.748694 2.95383 0.000511
1 -11 0 0 -0.448241 1.23473 5.8086 0.000511
1 2212 0 0 0.328086 -0.486033 0.531785 0.938272
3
1 11 0 0 0.23769 -0.23551 7.28084 0.000511
1 -11 0 0 0.380978 -0.22192 0.16459 0.000511
1 2212 0 0 -0.618668 0.45743 0.866433 0.938272
3
1 11 0 0 -0.623784 -0.688728 3.83562 0.000511
1 -11 0 0 1.17538 0.446663 5.34811 0.000511
1 2212 0 0 -0.5516 0.242065 0.571374 0.938272
3
1 11 0 0 -1.25397 0.266426 3.31073 0.000511
1 -11 0 0 1.14114 0.0412131 3.94507 0.000511
1 2212 0 0 0.112826 -0.307639 0.651594 0.938272
3
1 11 0 0 -0.0273934 0.710619 1.42191 0.000511
1 -11 0 0 0.800788 -0.902536 7.3175 0.000511
1 2212 0 0 -0.773394 0.191917 0.792468 0.938272
3
1 11 0 0 -1.28311 -0.364661 4.68669 0.000511
1 -11 0 0 1.33408 0.307176 3.3345 0.000511
1 2212 0 0 -0.0509648 0.0574854 0.678219 0.938272
3
1 11 0 0 -0.737748 -1.04734 4.25843 0.000511
1 -11 0 0 0.395767 1.01493 3.22128 0.000511
1 2212 0 0 0.341981 0.0324187 0.589668 0.938272
3
1 11 0 0 0.714448 -0.820977 6.19358 0.000511
1 -11 0 0 -0.408043 0.707843 1.19933 0.000511
1 2212 0 0 -0.306404 0.113135 0.53855 0.938272
3
1 11 0 0 1.17148 -0.981247 3.73112 0.000511
1 -11 0 0 -1.06741 0.727822 3.45359 0.000511
1 2212 0 0 -0.10407 0.253425 0.981381 0.938272
3
1 11 0 0 -0.670271 -0.373109 6.44894 0.000511
1 -11 0 0 1.02875 0.352447 2.20726 0.000511
1 2212 0 0 -0.358479 0.0206618 0.469428 0.938272
3
1 11 0 0 0.985916 -0.619485 1.90466 0.000511
1 -11 0 0 -0.751013 0.170714 7.18236 0.000511
1 2212 0 0 -0.234903 0.448772 0.713712 0.938272
3
1 11 0 0 0.7454 -0.296316 1.04797 0.000511
1 -11 0 0 -0.91347 -0.355758 5.95598 0.000511
1 2212 0 0 0.16807 0.652073 0.844114 0.938272
3
1 11 0 0 0.896117 -0.501791 7.2484 0.000511
1 -11 0 0 -0.474028 0.529319 1.46909 0.000511
1 2212 0 0 -0.422089 -0.0275289 0.401802 0.938272
3
1 11 0 0 -1.40749 -0.0316586 6.04283 0.000511
1 -11 0 0 1.26488 0.25594 1.92759 0.000511
1 2212 0 0 0.142613 -0.224281 1.04506 0.938272
3
1 11 0 0 0.0925656 -0.987198 1.42491 0.000511
1 -11 0 0 0.216914 1.16145 7.83389 0.000511
1 2212 0 0 -0.309479 -0.174252 0.664975 0.938272
3
1 11 0 0 0.810255 -0.984972 5.58503 0.000511
1 -11 0 0 -0.451253 0.603876 3.87888 0.000511
1 2212 0 0 -0.359003 0.381097 0.438628 0.938272
3
1 11 0 0 -0.0815243 -1.24023 2.18167 0.000511
1 -11 0 0 -0.053453 0.762028 6.76455 0.000511
1 2212 0 0 0.134977 0.478202 0.712646 0.938272
3
1 11 0 0 0.255909 0.864738 3.52704 0.000511
1 -11 0 0 -0.347183 -1.54265 5.93594 0.000511
1 2212 0 0 0.0912735 0.677908 0.782242 0.938272
3
1 11 0 0 0.884088 0.507371 4.86176 0.000511
1 -11 0 0 -0.789204 -0.934704 4.20301 0.000511
1 2212 0 0 -0.0948843 0.427333 0.485302 0.938272
3
1 11 0 0 -0.560445 -0.0730336 7.9146 0.000511
1 -11 0 0 0.175766 0.774985 1.07566 0.000511
1 2212 0 0 0.384679 -0.701952 0.830411 0.938272
3
1 11 0 0 -0.0114149 0.488871 7.06819 0.000511
1 -11 0 0 0.558524 -0.269431 0.277306 0.000511
1 2212 0 0 -0.547109 -0.219439 0.922309 0.938272
3
1 11 0 0 0.00603555 1.35905 4.42564 0.000511
1 -11 0 0 -0.209357 -0.572718 4.71529 0.000511
1 2212 0 0 0.203321 -0.786329 0.760352 0.938272
3
1 11 0 0 0.624779 -0.761817 5.58843 0.000511
1 -11 0 0 -0.779678 1.11956 2.81481 0.000511
1 2212 0 0 0.154898 -0.357744 0.688401 0.938272
3
1 11 0 0 -0.519793 1.14269 4.43308 0.000511
1 -11 0 0 0.354046 -0.909452 3.23904 0.000511
1 2212 0 0 0.165746 -0.233237 0.465778 0.938272
3
1 11 0 0 -0.900877 -1.10293 3.30113 0.000511
1 -11 0 0 0.333295 0.973507 3.36849 0.000511
1 2212 0 0 0.567582 0.129426 0.997502 0.938272
3
1 11 0 0 0.707453 1.2452 3.66454 0.000511
1 -11 0 0 -0.403447 -1.55082 5.30374 0.000511
1 2212 0 0 -0.304006 0.305615 1.01942 0.938272
3
1 11 0 0 -0.597535 0.6514 2.70895 0.000511
1 -11 0 0 0.308968 -1.28995 4.99339 0.000511
1 2212 0 0 0.288567 0.63855 0.785666 0.938272
3
1 11 0 0 0.534501 -0.880816 1.55637 0.000511
1 -11 0 0 -0.225299 0.199395 7.17911 0.000511
1 2212 0 0 -0.309202 0.68142 0.847164 0.938272
3
1 11 0 0 -0.208272 -1.2389 2.63256 0.000511
1 -11 0 0 -0.220047 1.13887 5.6492 0.000511
1 2212 0 0 0.428318 0.10003 0.733639 0.938272
3
1 11 0 0 -1.06506 0.397613 6.69381 0.000511
1 -11 0 0 1.2264 -0.247196 1.68133 0.000511
1 2212 0 0 -0.16134 -0.150417 0.871195 0.938272
3
1 11 0 0 0.488 -1.20833 3.96006 0.000511
1 -11 0 0 0.151777 0.923294 3.01322 0.000511
1 2212 0 0 -0.639777 0.28504 0.873163 0.938272
3
1 11 0 0 -0.381061 0.89298 3.84946 0.000511
1 -11 0 0 -0.333784 -1.06352 3.60938 0.000511
1 2212 0 0 0.714845 0.170536 0.768683 0.938272
3
1 11 0 0 -0.655388 0.439385 8.87276 0.000511
1 -11 0 0 0.614959 -0.63528 1.11125 0.000511
1 2212 0 0 0.0404287 0.195894 0.47695 0.938272
3
1 11 0 0 0.31789 0.0801856 6.79608 0.000511
1 -11 0 0 0.0500537 -0.649339 0.380252 0.000511
1 2212 0 0 -0.367944 0.569154 0.925481 0.938272
3
