   z        r        Bz       Br       Btot
  96.000    5.000  0.04398  0.00343  0.04411
  97.000    5.000  0.04265  0.00329  0.04277
  98.000    5.000  0.04136  0.00316  0.04149
  99.000    5.000  0.04013  0.00303  0.04025
 100.000    5.000  0.03895  0.00291  0.03906
 101.000    5.000  0.03782  0.00280  0.03792
 102.000    5.000  0.03672  0.00269  0.03682
 103.000    5.000  0.03567  0.00259  0.03577
 104.000    5.000  0.03466  0.00250  0.03475
 105.000    5.000  0.03369  0.00240  0.03377
 106.000    5.000  0.03275  0.00231  0.03283
 107.000    5.000  0.03185  0.00223  0.03192
 108.000    5.000  0.03098  0.00215  0.03105
 109.000    5.000  0.03014  0.00207  0.03021
 110.000    5.000  0.02933  0.00200  0.02939
 111.000    5.000  0.02855  0.00193  0.02861
 112.000    5.000  0.02779  0.00186  0.02785
 113.000    5.000  0.02707  0.00179  0.02713
 114.000    5.000  0.02636  0.00173  0.02642
 115.000    5.000  0.02569  0.00167  0.02574
 116.000    5.000  0.02503  0.00162  0.02508
 117.000    5.000  0.02440  0.00156  0.02445
 118.000    5.000  0.02379  0.00151  0.02383
 119.000    5.000  0.02319  0.00146  0.02324
 120.000    5.000  0.02262  0.00141  0.02267
 121.000    5.000  0.02207  0.00137  0.02211
 122.000    5.000  0.02153  0.00132  0.02157
 123.000    5.000  0.02101  0.00128  0.02105
 124.000    5.000  0.02051  0.00124  0.02055
 125.000    5.000  0.02003  0.00120  0.02006
 126.000    5.000  0.01956  0.00116  0.01959
 127.000    5.000  0.01910  0.00113  0.01913
 128.000    5.000  0.01866  0.00109  0.01869
 129.000    5.000  0.01823  0.00106  0.01826
 130.000    5.000  0.01781  0.00103  0.01784
 131.000    5.000  0.01741  0.00100  0.01744
 132.000    5.000  0.01702  0.00097  0.01704
 133.000    5.000  0.01664  0.00094  0.01666
 134.000    5.000  0.01627  0.00091  0.01630
 135.000    5.000  0.01591  0.00088  0.01594
 136.000    5.000  0.01556  0.00086  0.01559
 137.000    5.000  0.01523  0.00083  0.01525
 138.000    5.000  0.01490  0.00081  0.01492
 139.000    5.000  0.01458  0.00079  0.01460
 140.000    5.000  0.01427  0.00076  0.01429
 141.000    5.000  0.01397  0.00074  0.01399
 142.000    5.000  0.01368  0.00072  0.01370
 143.000    5.000  0.01340  0.00070  0.01341
 144.000    5.000  0.01312  0.00068  0.01314
 145.000    5.000  0.01285  0.00066  0.01287
 146.000    5.000  0.01259  0.00065  0.01261
 147.000    5.000  0.01233  0.00063  0.01235
 148.000    5.000  0.01209  0.00061  0.01210
 149.000    5.000  0.01185  0.00060  0.01186
 150.000    5.000  0.01161  0.00058  0.01163
 151.000    5.000  0.01138  0.00057  0.01140
 152.000    5.000  0.01116  0.00055  0.01117
 153.000    5.000  0.01094  0.00054  0.01096
 154.000    5.000  0.01073  0.00052  0.01074
 155.000    5.000  0.01053  0.00051  0.01054
 156.000    5.000  0.01033  0.00050  0.01034
 157.000    5.000  0.01013  0.00048  0.01014
 158.000    5.000  0.00994  0.00047  0.00995
 159.000    5.000  0.00975  0.00046  0.00976
 160.000    5.000  0.00957  0.00045  0.00958
 161.000    5.000  0.00940  0.00044  0.00941
 162.000    5.000  0.00922  0.00043  0.00923
 163.000    5.000  0.00905  0.00042  0.00906
 164.000    5.000  0.00889  0.00041  0.00890
 165.000    5.000  0.00873  0.00040  0.00874
 166.000    5.000  0.00857  0.00039  0.00858
 167.000    5.000  0.00842  0.00038  0.00843
 168.000    5.000  0.00827  0.00037  0.00828
 169.000    5.000  0.00813  0.00036  0.00813
 170.000    5.000  0.00798  0.00035  0.00799
 171.000    5.000  0.00784  0.00034  0.00785
 172.000    5.000  0.00771  0.00034  0.00772
 173.000    5.000  0.00758  0.00033  0.00758
 174.000    5.000  0.00745  0.00032  0.00745
 175.000    5.000  0.00732  0.00031  0.00733
 176.000    5.000  0.00720  0.00031  0.00720
 177.000    5.000  0.00707  0.00030  0.00708
 178.000    5.000  0.00696  0.00029  0.00696
 179.000    5.000  0.00684  0.00029  0.00685
 180.000    5.000  0.00673  0.00028  0.00673
 181.000    5.000  0.00662  0.00027  0.00662
 182.000    5.000  0.00651  0.00027  0.00651
 183.000    5.000  0.00640  0.00026  0.00641
 184.000    5.000  0.00630  0.00026  0.00630
 185.000    5.000  0.00620  0.00025  0.00620
 186.000    5.000  0.00610  0.00025  0.00610
 187.000    5.000  0.00600  0.00024  0.00601
 188.000    5.000  0.00591  0.00024  0.00591
 189.000    5.000  0.00581  0.00023  0.00582
 190.000    5.000  0.00572  0.00023  0.00573
 191.000    5.000  0.00563  0.00022  0.00564
 192.000    5.000  0.00554  0.00022  0.00555
 193.000    5.000  0.00546  0.00021  0.00546
 194.000    5.000  0.00538  0.00021  0.00538
 195.000    5.000  0.00529  0.00020  0.00530
 196.000    5.000  0.00521  0.00020  0.00522
 197.000    5.000  0.00513  0.00020  0.00514
 198.000    5.000  0.00506  0.00019  0.00506
 199.000    5.000  0.00498  0.00019  0.00498
 200.000    5.000  0.00491  0.00018  0.00491
 201.000    5.000  0.00483  0.00018  0.00484
 202.000    5.000  0.00476  0.00018  0.00477
 203.000    5.000  0.00469  0.00017  0.00470
 204.000    5.000  0.00462  0.00017  0.00463
 205.000    5.000  0.00456  0.00017  0.00456
 206.000    5.000  0.00449  0.00016  0.00449
 207.000    5.000  0.00443  0.00016  0.00443
 208.000    5.000  0.00436  0.00016  0.00437
 209.000    5.000  0.00430  0.00015  0.00430
 210.000    5.000  0.00424  0.00015  0.00424
 211.000    5.000  0.00418  0.00015  0.00418
 212.000    5.000  0.00412  0.00015  0.00412
 213.000    5.000  0.00406  0.00014  0.00407
 214.000    5.000  0.00401  0.00014  0.00401
 215.000    5.000  0.00395  0.00014  0.00395
 216.000    5.000  0.00390  0.00014  0.00390
 217.000    5.000  0.00384  0.00013  0.00384
 218.000    5.000  0.00379  0.00013  0.00379
 219.000    5.000  0.00374  0.00013  0.00374
 220.000    5.000  0.00369  0.00013  0.00369
 221.000    5.000  0.00364  0.00012  0.00364
 222.000    5.000  0.00359  0.00012  0.00359
 223.000    5.000  0.00354  0.00012  0.00354
 224.000    5.000  0.00349  0.00012  0.00350
 225.000    5.000  0.00345  0.00011  0.00345
 226.000    5.000  0.00340  0.00011  0.00340
 227.000    5.000  0.00336  0.00011  0.00336
 228.000    5.000  0.00331  0.00011  0.00331
 229.000    5.000  0.00327  0.00011  0.00327
 230.000    5.000  0.00323  0.00011  0.00323
 231.000    5.000  0.00319  0.00010  0.00319
 232.000    5.000  0.00314  0.00010  0.00315
 233.000    5.000  0.00310  0.00010  0.00311
 234.000    5.000  0.00306  0.00010  0.00307
 235.000    5.000  0.00303  0.00010  0.00303
 236.000    5.000  0.00299  0.00009  0.00299
 237.000    5.000  0.00295  0.00009  0.00295
 238.000    5.000  0.00291  0.00009  0.00291
 239.000    5.000  0.00288  0.00009  0.00288
 240.000    5.000  0.00284  0.00009  0.00284
 241.000    5.000  0.00281  0.00009  0.00281
 242.000    5.000  0.00277  0.00009  0.00277
 243.000    5.000  0.00274  0.00008  0.00274
 244.000    5.000  0.00270  0.00008  0.00270
 245.000    5.000  0.00267  0.00008  0.00267
 246.000    5.000  0.00264  0.00008  0.00264
 247.000    5.000  0.00261  0.00008  0.00261
 248.000    5.000  0.00257  0.00008  0.00258
 249.000    5.000  0.00254  0.00008  0.00255
 250.000    5.000  0.00251  0.00008  0.00251
 251.000    5.000  0.00248  0.00007  0.00248
 252.000    5.000  0.00245  0.00007  0.00246
 253.000    5.000  0.00243  0.00007  0.00243
 254.000    5.000  0.00240  0.00007  0.00240
 255.000    5.000  0.00237  0.00007  0.00237
 256.000    5.000  0.00234  0.00007  0.00234
 257.000    5.000  0.00231  0.00007  0.00231
 258.000    5.000  0.00229  0.00007  0.00229
 259.000    5.000  0.00226  0.00007  0.00226
 260.000    5.000  0.00223  0.00006  0.00224
 261.000    5.000  0.00221  0.00006  0.00221
 262.000    5.000  0.00218  0.00006  0.00218
 263.000    5.000  0.00216  0.00006  0.00216
 264.000    5.000  0.00213  0.00006  0.00214
 265.000    5.000  0.00211  0.00006  0.00211
 266.000    5.000  0.00209  0.00006  0.00209
 267.000    5.000  0.00206  0.00006  0.00206
 268.000    5.000  0.00204  0.00006  0.00204
 269.000    5.000  0.00202  0.00006  0.00202
 270.000    5.000  0.00200  0.00006  0.00200
 271.000    5.000  0.00197  0.00005  0.00197
 272.000    5.000  0.00195  0.00005  0.00195
 273.000    5.000  0.00193  0.00005  0.00193
 274.000    5.000  0.00191  0.00005  0.00191
 275.000    5.000  0.00189  0.00005  0.00189
 276.000    5.000  0.00187  0.00005  0.00187
 277.000    5.000  0.00185  0.00005  0.00185
 278.000    5.000  0.00183  0.00005  0.00183
 279.000    5.000  0.00181  0.00005  0.00181
 280.000    5.000  0.00179  0.00005  0.00179
 281.000    5.000  0.00177  0.00005  0.00177
 282.000    5.000  0.00175  0.00005  0.00175
 283.000    5.000  0.00173  0.00005  0.00173
 284.000    5.000  0.00172  0.00005  0.00172
 285.000    5.000  0.00170  0.00004  0.00170
 286.000    5.000  0.00168  0.00004  0.00168
 287.000    5.000  0.00166  0.00004  0.00166
 288.000    5.000  0.00164  0.00004  0.00165
 289.000    5.000  0.00163  0.00004  0.00163
 290.000    5.000  0.00161  0.00004  0.00161
 291.000    5.000  0.00159  0.00004  0.00159
 292.000    5.000  0.00158  0.00004  0.00158
 293.000    5.000  0.00156  0.00004  0.00156
 294.000    5.000  0.00155  0.00004  0.00155
 295.000    5.000  0.00153  0.00004  0.00153
 296.000    5.000  0.00151  0.00004  0.00152
 297.000    5.000  0.00150  0.00004  0.00150
 298.000    5.000  0.00148  0.00004  0.00149
 299.000    5.000  0.00147  0.00004  0.00147
   0.000    6.000  4.92744  0.00073  4.92744
   1.000    6.000  4.93974  0.03301  4.93985
   2.000    6.000  4.97475  0.05638  4.97507
   3.000    6.000  5.02513  0.05974  5.02548
   4.000    6.000  5.07863  0.03558  5.07876
   5.000    6.000  5.11915  0.01956  5.11918
   6.000    6.000  5.12944  0.10318  5.13048
   7.000    6.000  5.09550  0.20648  5.09968
   8.000    6.000  5.01043  0.31673  5.02043
   9.000    6.000  4.87576  0.42128  4.89393
  10.000    6.000  4.69935  0.51105  4.72706
  11.000    6.000  4.49175  0.58164  4.52925
  12.000    6.000  4.26324  0.63239  4.30989
  13.000    6.000  4.02248  0.66476  4.07703
  14.000    6.000  3.77632  0.68101  3.83724
  15.000    6.000  3.53017  0.68361  3.59575
  16.000    6.000  3.28826  0.67495  3.35682
  17.000    6.000  3.05388  0.65728  3.12381
  18.000    6.000  2.82947  0.63270  2.89934
  19.000    6.000  2.61673  0.60312  2.68534
  20.000    6.000  2.41674  0.57022  2.48310
  21.000    6.000  2.22999  0.53540  2.29336
  22.000    6.000  2.05658  0.49983  2.11645
  23.000    6.000  1.89625  0.46443  1.95230
  24.000    6.000  1.74854  0.42988  1.80061
  25.000    6.000  1.61280  0.39667  1.66086
  26.000    6.000  1.48831  0.36514  1.53245
  27.000    6.000  1.37430  0.33550  1.41466
  28.000    6.000  1.26998  0.30783  1.30676
  29.000    6.000  1.17459  0.28217  1.20800
  30.000    6.000  1.08737  0.25849  1.11767
  31.000    6.000  1.00763  0.23673  1.03506
  32.000    6.000  0.93470  0.21678  0.95951
  33.000    6.000  0.86799  0.19854  0.89041
  34.000    6.000  0.80692  0.18190  0.82716
  35.000    6.000  0.75098  0.16672  0.76926
  36.000    6.000  0.69970  0.15291  0.71621
  37.000    6.000  0.65265  0.14034  0.66756
  38.000    6.000  0.60944  0.12890  0.62292
  39.000    6.000  0.56973  0.11849  0.58192
  40.000    6.000  0.53319  0.10903  0.54422
  41.000    6.000  0.49953  0.10041  0.50953
  42.000    6.000  0.46850  0.09257  0.47756
  43.000    6.000  0.43987  0.08543  0.44809
  44.000    6.000  0.41341  0.07891  0.42087
  45.000    6.000  0.38894  0.07297  0.39572
  46.000    6.000  0.36628  0.06755  0.37246
  47.000    6.000  0.34528  0.06260  0.35091
  48.000    6.000  0.32580  0.05807  0.33093
  49.000    6.000  0.30770  0.05392  0.31239
  50.000    6.000  0.29087  0.05012  0.29516
  51.000    6.000  0.27521  0.04664  0.27913
  52.000    6.000  0.26062  0.04344  0.26422
  53.000    6.000  0.24702  0.04050  0.25031
  54.000    6.000  0.23431  0.03780  0.23734
  55.000    6.000  0.22245  0.03531  0.22523
  56.000    6.000  0.21135  0.03302  0.21391
  57.000    6.000  0.20096  0.03090  0.20332
  58.000    6.000  0.19122  0.02895  0.19340
  59.000    6.000  0.18209  0.02714  0.18411
  60.000    6.000  0.17352  0.02547  0.17538
  61.000    6.000  0.16547  0.02393  0.16719
  62.000    6.000  0.15790  0.02249  0.15950
  63.000    6.000  0.15078  0.02116  0.15226
  64.000    6.000  0.14407  0.01993  0.14544
  65.000    6.000  0.13775  0.01878  0.13903
  66.000    6.000  0.13179  0.01771  0.13297
  67.000    6.000  0.12616  0.01672  0.12726
  68.000    6.000  0.12084  0.01579  0.12187
  69.000    6.000  0.11581  0.01493  0.11677
  70.000    6.000  0.11106  0.01412  0.11195
  71.000    6.000  0.10656  0.01337  0.10739
  72.000    6.000  0.10229  0.01266  0.10307
  73.000    6.000  0.09825  0.01200  0.09898
  74.000    6.000  0.09441  0.01138  0.09510
  75.000    6.000  0.09077  0.01080  0.09141
  76.000    6.000  0.08731  0.01026  0.08792
  77.000    6.000  0.08403  0.00975  0.08459
  78.000    6.000  0.08090  0.00927  0.08143
  79.000    6.000  0.07793  0.00882  0.07843
  80.000    6.000  0.07510  0.00840  0.07557
  81.000    6.000  0.07241  0.00800  0.07285
  82.000    6.000  0.06984  0.00762  0.07025
  83.000    6.000  0.06739  0.00727  0.06778
  84.000    6.000  0.06505  0.00694  0.06542
  85.000    6.000  0.06282  0.00662  0.06316
  86.000    6.000  0.06068  0.00632  0.06101
  87.000    6.000  0.05865  0.00604  0.05896
  88.000    6.000  0.05670  0.00578  0.05699
  89.000    6.000  0.05484  0.00553  0.05511
  90.000    6.000  0.05305  0.00529  0.05332
  91.000    6.000  0.05135  0.00506  0.05160
  92.000    6.000  0.04971  0.00485  0.04995
  93.000    6.000  0.04815  0.00465  0.04837
  94.000    6.000  0.04665  0.00445  0.04686
  95.000    6.000  0.04521  0.00427  0.04541
  96.000    6.000  0.04382  0.00410  0.04402
  97.000    6.000  0.04250  0.00393  0.04268
  98.000    6.000  0.04122  0.00378  0.04140
  99.000    6.000  0.04000  0.00363  0.04017
 100.000    6.000  0.03883  0.00349  0.03898
 101.000    6.000  0.03770  0.00335  0.03784
 102.000    6.000  0.03661  0.00323  0.03675
 103.000    6.000  0.03556  0.00310  0.03570
 104.000    6.000  0.03456  0.00299  0.03469
 105.000    6.000  0.03359  0.00288  0.03371
 106.000    6.000  0.03265  0.00277  0.03277
 107.000    6.000  0.03176  0.00267  0.03187
 108.000    6.000  0.03089  0.00257  0.03100
 109.000    6.000  0.03005  0.00248  0.03016
 110.000    6.000  0.02925  0.00239  0.02935
 111.000    6.000  0.02847  0.00231  0.02856
 112.000    6.000  0.02772  0.00223  0.02781
 113.000    6.000  0.02700  0.00215  0.02708
 114.000    6.000  0.02630  0.00207  0.02638
 115.000    6.000  0.02562  0.00200  0.02570
 116.000    6.000  0.02497  0.00194  0.02504
 117.000    6.000  0.02434  0.00187  0.02441
 118.000    6.000  0.02373  0.00181  0.02380
 119.000    6.000  0.02314  0.00175  0.02321
 120.000    6.000  0.02257  0.00169  0.02263
 121.000    6.000  0.02202  0.00164  0.02208
 122.000    6.000  0.02149  0.00158  0.02154
 123.000    6.000  0.02097  0.00153  0.02102
 124.000    6.000  0.02047  0.00149  0.02052
 125.000    6.000  0.01998  0.00144  0.02004
 126.000    6.000  0.01951  0.00139  0.01956
 127.000    6.000  0.01906  0.00135  0.01911
 128.000    6.000  0.01862  0.00131  0.01867
 129.000    6.000  0.01819  0.00127  0.01824
 130.000    6.000  0.01778  0.00123  0.01782
 131.000    6.000  0.01738  0.00119  0.01742
 132.000    6.000  0.01699  0.00116  0.01702
 133.000    6.000  0.01661  0.00112  0.01665
 134.000    6.000  0.01624  0.00109  0.01628
 135.000    6.000  0.01588  0.00106  0.01592
 136.000    6.000  0.01554  0.00103  0.01557
 137.000    6.000  0.01520  0.00100  0.01523
 138.000    6.000  0.01487  0.00097  0.01491
 139.000    6.000  0.01456  0.00094  0.01459
 140.000    6.000  0.01425  0.00092  0.01428
 141.000    6.000  0.01395  0.00089  0.01398
 142.000    6.000  0.01366  0.00087  0.01368
 143.000    6.000  0.01337  0.00084  0.01340
 144.000    6.000  0.01310  0.00082  0.01312
 145.000    6.000  0.01283  0.00080  0.01286
 146.000    6.000  0.01257  0.00078  0.01259
 147.000    6.000  0.01232  0.00075  0.01234
 148.000    6.000  0.01207  0.00073  0.01209
 149.000    6.000  0.01183  0.00071  0.01185
 150.000    6.000  0.01159  0.00070  0.01162
 151.000    6.000  0.01137  0.00068  0.01139
 152.000    6.000  0.01114  0.00066  0.01116
 153.000    6.000  0.01093  0.00064  0.01095
 154.000    6.000  0.01072  0.00063  0.01074
 155.000    6.000  0.01051  0.00061  0.01053
 156.000    6.000  0.01031  0.00060  0.01033
 157.000    6.000  0.01012  0.00058  0.01013
 158.000    6.000  0.00993  0.00057  0.00994
 159.000    6.000  0.00974  0.00055  0.00976
 160.000    6.000  0.00956  0.00054  0.00957
 161.000    6.000  0.00938  0.00052  0.00940
 162.000    6.000  0.00921  0.00051  0.00923
 163.000    6.000  0.00904  0.00050  0.00906
 164.000    6.000  0.00888  0.00049  0.00889
 165.000    6.000  0.00872  0.00048  0.00873
 166.000    6.000  0.00856  0.00046  0.00858
 167.000    6.000  0.00841  0.00045  0.00842
 168.000    6.000  0.00826  0.00044  0.00827
 169.000    6.000  0.00812  0.00043  0.00813
 170.000    6.000  0.00797  0.00042  0.00799
 171.000    6.000  0.00784  0.00041  0.00785
 172.000    6.000  0.00770  0.00040  0.00771
 173.000    6.000  0.00757  0.00039  0.00758
 174.000    6.000  0.00744  0.00038  0.00745
 175.000    6.000  0.00731  0.00038  0.00732
 176.000    6.000  0.00719  0.00037  0.00720
 177.000    6.000  0.00707  0.00036  0.00708
 178.000    6.000  0.00695  0.00035  0.00696
 179.000    6.000  0.00683  0.00034  0.00684
 180.000    6.000  0.00672  0.00034  0.00673
 181.000    6.000  0.00661  0.00033  0.00662
 182.000    6.000  0.00650  0.00032  0.00651
 183.000    6.000  0.00640  0.00031  0.00640
 184.000    6.000  0.00629  0.00031  0.00630
 185.000    6.000  0.00619  0.00030  0.00620
 186.000    6.000  0.00609  0.00029  0.00610
 187.000    6.000  0.00600  0.00029  0.00600
 188.000    6.000  0.00590  0.00028  0.00591
 189.000    6.000  0.00581  0.00028  0.00581
 190.000    6.000  0.00572  0.00027  0.00572
 191.000    6.000  0.00563  0.00027  0.00563
 192.000    6.000  0.00554  0.00026  0.00555
 193.000    6.000  0.00545  0.00025  0.00546
 194.000    6.000  0.00537  0.00025  0.00538
 195.000    6.000  0.00529  0.00024  0.00529
 196.000    6.000  0.00521  0.00024  0.00521
 197.000    6.000  0.00513  0.00023  0.00513
 198.000    6.000  0.00505  0.00023  0.00506
 199.000    6.000  0.00498  0.00023  0.00498
 200.000    6.000  0.00490  0.00022  0.00491
 201.000    6.000  0.00483  0.00022  0.00483
 202.000    6.000  0.00476  0.00021  0.00476
 203.000    6.000  0.00469  0.00021  0.00469
 204.000    6.000  0.00462  0.00020  0.00462
 205.000    6.000  0.00455  0.00020  0.00456
 206.000    6.000  0.00449  0.00020  0.00449
 207.000    6.000  0.00442  0.00019  0.00443
 208.000    6.000  0.00436  0.00019  0.00436
 209.000    6.000  0.00430  0.00019  0.00430
 210.000    6.000  0.00424  0.00018  0.00424
 211.000    6.000  0.00418  0.00018  0.00418
 212.000    6.000  0.00412  0.00017  0.00412
 213.000    6.000  0.00406  0.00017  0.00406
 214.000    6.000  0.00400  0.00017  0.00401
 215.000    6.000  0.00395  0.00017  0.00395
 216.000    6.000  0.00389  0.00016  0.00390
 217.000    6.000  0.00384  0.00016  0.00384
 218.000    6.000  0.00379  0.00016  0.00379
 219.000    6.000  0.00374  0.00015  0.00374
 220.000    6.000  0.00368  0.00015  0.00369
 221.000    6.000  0.00364  0.00015  0.00364
 222.000    6.000  0.00359  0.00015  0.00359
 223.000    6.000  0.00354  0.00014  0.00354
 224.000    6.000  0.00349  0.00014  0.00349
 225.000    6.000  0.00345  0.00014  0.00345
 226.000    6.000  0.00340  0.00014  0.00340
 227.000    6.000  0.00335  0.00013  0.00336
 228.000    6.000  0.00331  0.00013  0.00331
 229.000    6.000  0.00327  0.00013  0.00327
 230.000    6.000  0.00323  0.00013  0.00323
 231.000    6.000  0.00318  0.00012  0.00319
 232.000    6.000  0.00314  0.00012  0.00315
 233.000    6.000  0.00310  0.00012  0.00310
 234.000    6.000  0.00306  0.00012  0.00307
 235.000    6.000  0.00302  0.00012  0.00303
 236.000    6.000  0.00299  0.00011  0.00299
 237.000    6.000  0.00295  0.00011  0.00295
 238.000    6.000  0.00291  0.00011  0.00291
 239.000    6.000  0.00288  0.00011  0.00288
 240.000    6.000  0.00284  0.00011  0.00284
 241.000    6.000  0.00280  0.00010  0.00281
 242.000    6.000  0.00277  0.00010  0.00277
 243.000    6.000  0.00274  0.00010  0.00274
 244.000    6.000  0.00270  0.00010  0.00270
 245.000    6.000  0.00267  0.00010  0.00267
 246.000    6.000  0.00264  0.00010  0.00264
 247.000    6.000  0.00260  0.00009  0.00261
 248.000    6.000  0.00257  0.00009  0.00258
 249.000    6.000  0.00254  0.00009  0.00254
 250.000    6.000  0.00251  0.00009  0.00251
 251.000    6.000  0.00248  0.00009  0.00248
 252.000    6.000  0.00245  0.00009  0.00245
 253.000    6.000  0.00242  0.00009  0.00243
 254.000    6.000  0.00240  0.00008  0.00240
 255.000    6.000  0.00237  0.00008  0.00237
 256.000    6.000  0.00234  0.00008  0.00234
 257.000    6.000  0.00231  0.00008  0.00231
 258.000    6.000  0.00229  0.00008  0.00229
 259.000    6.000  0.00226  0.00008  0.00226
 260.000    6.000  0.00223  0.00008  0.00224
 261.000    6.000  0.00221  0.00008  0.00221
 262.000    6.000  0.00218  0.00008  0.00218
 263.000    6.000  0.00216  0.00007  0.00216
 264.000    6.000  0.00213  0.00007  0.00214
 265.000    6.000  0.00211  0.00007  0.00211
 266.000    6.000  0.00209  0.00007  0.00209
 267.000    6.000  0.00206  0.00007  0.00206
 268.000    6.000  0.00204  0.00007  0.00204
 269.000    6.000  0.00202  0.00007  0.00202
 270.000    6.000  0.00199  0.00007  0.00200
 271.000    6.000  0.00197  0.00007  0.00197
 272.000    6.000  0.00195  0.00006  0.00195
 273.000    6.000  0.00193  0.00006  0.00193
 274.000    6.000  0.00191  0.00006  0.00191
 275.000    6.000  0.00189  0.00006  0.00189
 276.000    6.000  0.00187  0.00006  0.00187
 277.000    6.000  0.00185  0.00006  0.00185
 278.000    6.000  0.00183  0.00006  0.00183
 279.000    6.000  0.00181  0.00006  0.00181
 280.000    6.000  0.00179  0.00006  0.00179
 281.000    6.000  0.00177  0.00006  0.00177
 282.000    6.000  0.00175  0.00006  0.00175
 283.000    6.000  0.00173  0.00006  0.00173
 284.000    6.000  0.00171  0.00005  0.00172
 285.000    6.000  0.00170  0.00005  0.00170
 286.000    6.000  0.00168  0.00005  0.00168
 287.000    6.000  0.00166  0.00005  0.00166
 288.000    6.000  0.00164  0.00005  0.00164
 289.000    6.000  0.00163  0.00005  0.00163
 290.000    6.000  0.00161  0.00005  0.00161
 291.000    6.000  0.00159  0.00005  0.00159
 292.000    6.000  0.00158  0.00005  0.00158
 293.000    6.000  0.00156  0.00005  0.00156
 294.000    6.000  0.00155  0.00005  0.00155
 295.000    6.000  0.00153  0.00005  0.00153
 296.000    6.000  0.00151  0.00005  0.00152
 297.000    6.000  0.00150  0.00005  0.00150
 298.000    6.000  0.00148  0.00004  0.00148
 299.000    6.000  0.00147  0.00004  0.00147
   0.000    7.000  4.88066  0.00088  4.88066
   1.000    7.000  4.89899  0.05650  4.89931
   2.000    7.000  4.95191  0.10019  4.95293
   3.000    7.000  5.03105  0.11669  5.03241
   4.000    7.000  5.12111  0.09407  5.12197
   5.000    7.000  5.19975  0.02539  5.19981
   6.000    7.000  5.24112  0.08674  5.24184
   7.000    7.000  5.22351  0.22834  5.22850
   8.000    7.000  5.13741  0.37809  5.15130
   9.000    7.000  4.98773  0.51573  5.01433
  10.000    7.000  4.78894  0.62868  4.83002
  11.000    7.000  4.55741  0.71310  4.61286
  12.000    7.000  4.30671  0.77066  4.37512
  13.000    7.000  4.04665  0.80501  4.12594
  14.000    7.000  3.78420  0.81992  3.87200
  15.000    7.000  3.52456  0.81878  3.61841
  16.000    7.000  3.27177  0.80460  3.36925
  17.000    7.000  3.02892  0.78013  3.12778
  18.000    7.000  2.79827  0.74794  2.89650
  19.000    7.000  2.58126  0.71031  2.67721
  20.000    7.000  2.37869  0.66924  2.47104
  21.000    7.000  2.19076  0.62642  2.27856
  22.000    7.000  2.01728  0.58317  2.09988
  23.000    7.000  1.85772  0.54052  1.93476
  24.000    7.000  1.71138  0.49923  1.78271
  25.000    7.000  1.57743  0.45982  1.64309
  26.000    7.000  1.45500  0.42261  1.51513
  27.000    7.000  1.34317  0.38779  1.39803
  28.000    7.000  1.24109  0.35543  1.29098
  29.000    7.000  1.14790  0.32553  1.19317
  30.000    7.000  1.06283  0.29801  1.10382
  31.000    7.000  0.98513  0.27277  1.02220
  32.000    7.000  0.91413  0.24969  0.94762
  33.000    7.000  0.84921  0.22862  0.87945
  34.000    7.000  0.78981  0.20942  0.81710
  35.000    7.000  0.73540  0.19194  0.76003
  36.000    7.000  0.68552  0.17603  0.70776
  37.000    7.000  0.63975  0.16157  0.65984
  38.000    7.000  0.59771  0.14841  0.61586
  39.000    7.000  0.55906  0.13645  0.57547
  40.000    7.000  0.52348  0.12557  0.53833
  41.000    7.000  0.49070  0.11568  0.50415
  42.000    7.000  0.46046  0.10666  0.47265
  43.000    7.000  0.43254  0.09846  0.44360
  44.000    7.000  0.40673  0.09097  0.41677
  45.000    7.000  0.38284  0.08415  0.39198
  46.000    7.000  0.36071  0.07791  0.36903
  47.000    7.000  0.34019  0.07222  0.34777
  48.000    7.000  0.32114  0.06701  0.32805
  49.000    7.000  0.30343  0.06224  0.30975
  50.000    7.000  0.28696  0.05787  0.29274
  51.000    7.000  0.27162  0.05386  0.27691
  52.000    7.000  0.25732  0.05018  0.26217
  53.000    7.000  0.24398  0.04680  0.24843
  54.000    7.000  0.23153  0.04369  0.23561
  55.000    7.000  0.21988  0.04082  0.22363
  56.000    7.000  0.20898  0.03818  0.21244
  57.000    7.000  0.19877  0.03574  0.20196
  58.000    7.000  0.18920  0.03349  0.19214
  59.000    7.000  0.18022  0.03141  0.18294
  60.000    7.000  0.17179  0.02948  0.17431
  61.000    7.000  0.16387  0.02770  0.16619
  62.000    7.000  0.15642  0.02604  0.15857
  63.000    7.000  0.14940  0.02451  0.15140
  64.000    7.000  0.14279  0.02308  0.14464
  65.000    7.000  0.13656  0.02176  0.13828
  66.000    7.000  0.13068  0.02052  0.13228
  67.000    7.000  0.12512  0.01937  0.12661
  68.000    7.000  0.11988  0.01830  0.12126
  69.000    7.000  0.11491  0.01730  0.11621
  70.000    7.000  0.11022  0.01637  0.11143
  71.000    7.000  0.10577  0.01550  0.10690
  72.000    7.000  0.10155  0.01468  0.10261
  73.000    7.000  0.09756  0.01392  0.09855
  74.000    7.000  0.09377  0.01321  0.09469
  75.000    7.000  0.09017  0.01254  0.09103
  76.000    7.000  0.08675  0.01191  0.08756
  77.000    7.000  0.08350  0.01132  0.08426
